componentName,dataRowID,YN
openURL,test,Y
psLogin,Marketer,Y
psHomePageValidation,test,Y
psCreateProjectStatementPage1,test,Y
psCreateProjectStatementPage2,Random,Y
psCreateProjectStatementPage3,Continue,Y
psValidateProjectStatementWithOverView,test,Y
psDeliverables,test,Y
psAddDeliverables,test,Y
psValidateAddedDeliverables,test,Y
psAddRateCard,test,Y
psStaffing,SelectAll,Y
psExpenses,test,Y
psReview,Cancel,Y
psLogout,test,Y
openURL,test,Y
psLogin,Marketer,Y
psHomePageValidation,test,Y
psCreatePitchAgreementPage1,test,Y
psLogout,test,Y
